CTFIPS,CTNAME,STFIPS,Social distancing index,% staying home,Trips/person,% out-of-county trips,% out-of-state trips,Miles/person,Work trips/person,Non-work trips/person,Population,% change in consumption,date,Transit mode share,% people older than 60,Median income,% African Americans,% Hispanic Americans,% Male,Population density,Employment density,# hot spots/1000 people,% people older than 60 rank,Unemployment claims/1000 people,Unemployment rate,% working from home,Cumulative inflation rate,COVID death rate
24013,Carroll County,24,47,26,2.75,36.1,9,33.2,0.23,2.51,168429,-13.7,2/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.5,3.3,4.7,0.5,0
24013,Carroll County,24,14,15,3.52,36.1,7,45,0.69,2.83,168429,-2.7,2/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.5,3.3,4.7,0.5,0
24013,Carroll County,24,14,15,3.56,37.1,7.5,43,0.69,2.87,168429,-1.3,2/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.5,3.3,4.7,0.5,0
24013,Carroll County,24,9,12,3.67,37.5,7.2,45.4,0.7,2.97,168429,2.1,2/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.5,3.3,4.7,0.5,0
24013,Carroll County,24,10,13,3.64,37.1,7.5,46.6,0.71,2.93,168429,0.7,2/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.5,3.3,4.7,0.5,0
24013,Carroll County,24,10,13,3.88,36.4,8.1,50.2,0.68,3.21,168429,10.4,2/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.5,3.3,4.7,0.5,0
24013,Carroll County,24,27,19,3.35,37.3,9.3,42.3,0.31,3.04,168429,4.5,2/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.5,3.3,4.7,0.5,0
24013,Carroll County,24,38,22,3.02,34.8,9,38.8,0.27,2.75,168429,-5.5,2/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,31,20,3.07,36.6,8.2,39.7,0.54,2.53,168429,-13,2/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,13,15,3.65,36.5,7.4,46.5,0.77,2.87,168429,-1.3,2/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,10,13,3.73,36.3,7.5,46.4,0.75,2.98,168429,2.5,2/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,11,14,3.65,36.6,7.4,49.3,0.73,2.92,168429,0.4,2/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,11,14,3.81,37.6,8.2,48.4,0.7,3.11,168429,6.9,2/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,25,18,3.51,37.7,9.3,38.5,0.33,3.19,168429,9.7,2/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,36,22,3.15,34.4,8.6,39.2,0.27,2.88,168429,-1,2/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,14,15,3.6,36.3,7.6,46.9,0.79,2.82,168429,-3,2/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,13,14,3.65,35.6,7.2,44.1,0.8,2.85,168429,-2,2/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,10,13,3.77,36.1,7.1,49.1,0.79,2.98,168429,2.5,2/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,12,14,3.65,37.3,7.7,45.3,0.77,2.87,168429,-1.3,2/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,10,13,3.89,36.3,7.7,48.8,0.76,3.13,168429,7.6,2/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,23,17,3.58,35.4,8.8,43.2,0.32,3.26,168429,12.1,2/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.5,0
24013,Carroll County,24,35,21,3.11,34.4,9,40.7,0.29,2.81,168429,-3.4,3/1/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.3,0
24013,Carroll County,24,11,14,3.68,36.5,7.8,48.6,0.81,2.87,168429,-1.3,3/2/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.3,0
24013,Carroll County,24,10,13,3.74,36.2,7.5,45.5,0.82,2.92,168429,0.4,3/3/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.3,0
24013,Carroll County,24,10,13,3.89,36.1,7.9,43.1,0.84,3.06,168429,5.2,3/4/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.3,0
24013,Carroll County,24,10,13,3.89,36.2,7.8,53.8,0.83,3.07,168429,5.6,3/5/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.3,0
24013,Carroll County,24,9,12,3.93,37.2,8.4,47.9,0.75,3.18,168429,9.3,3/6/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.3,0
24013,Carroll County,24,24,18,3.62,36.9,9.9,37.9,0.34,3.29,168429,13.1,3/7/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.4,3.3,4.7,0.3,0
24013,Carroll County,24,39,23,3.16,34.3,8.7,33.5,0.29,2.87,168429,-1.3,3/8/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.6,3.3,7.2,0.3,0
24013,Carroll County,24,10,13,3.8,36,7.5,44.8,0.79,3.02,168429,3.8,3/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.6,3.3,7.2,0.3,0
24013,Carroll County,24,11,14,3.8,36,7.1,49.8,0.83,2.97,168429,2.1,3/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.6,3.3,7.2,0.3,0
24013,Carroll County,24,11,13,3.84,36.6,7.7,42.3,0.84,3,168429,3.1,3/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.6,3.3,7.2,0.3,0
24013,Carroll County,24,10,13,3.92,36.7,7.7,47.5,0.79,3.13,168429,7.6,3/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.6,3.3,7.2,0.3,0
24013,Carroll County,24,10,13,3.93,37.3,8.7,46.7,0.73,3.2,168429,10,3/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.6,3.3,7.2,0.3,0
24013,Carroll County,24,34,22,3.33,34,9,38.5,0.3,3.03,168429,4.2,3/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,0.6,3.3,7.2,0.3,0
24013,Carroll County,24,52,28,2.72,32.5,8.4,30.1,0.24,2.48,168429,-14.7,3/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.9,4.3,25.4,0.3,0
24013,Carroll County,24,26,20,3.41,35.8,7.8,36.9,0.71,2.7,168429,-7.2,3/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.9,4.3,25.4,0.3,0
24013,Carroll County,24,32,23,3.27,35.7,7.9,35.6,0.66,2.61,168429,-10.3,3/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.9,4.3,25.4,0.3,0
24013,Carroll County,24,34,22,3.22,34.9,7.6,33.4,0.63,2.59,168429,-11,3/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.9,4.3,25.4,0.3,0
24013,Carroll County,24,34,23,3.24,35.5,7.8,33.9,0.61,2.62,168429,-9.9,3/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.9,4.3,25.4,0.3,0.26
24013,Carroll County,24,32,22,3.32,34.1,7.7,36.9,0.55,2.77,168429,-4.8,3/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.9,4.3,25.4,0.3,0.23
24013,Carroll County,24,55,31,2.85,31.8,6.7,24.4,0.27,2.58,168429,-11.3,3/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.9,4.3,25.4,0.3,0.43
24013,Carroll County,24,66,36,2.4,29.8,7.1,18.7,0.24,2.17,168429,-25.4,3/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,13.8,6.3,35.8,0.3,0.6
24013,Carroll County,24,48,28,2.79,35.9,7.9,27,0.56,2.23,168429,-23.3,3/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,13.8,6.3,35.8,0.3,0.59
24013,Carroll County,24,50,30,2.8,34.6,7.8,26.8,0.53,2.28,168429,-21.6,3/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,13.8,6.3,35.8,0.3,0.72
24013,Carroll County,24,56,32,2.57,35.8,8,25.1,0.48,2.1,168429,-27.8,3/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,13.8,6.3,35.8,0.3,0.65
24013,Carroll County,24,46,27,2.95,34.5,7.4,27.3,0.52,2.42,168429,-16.8,3/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,13.8,6.3,35.8,0.3,0.53
24013,Carroll County,24,42,26,3.06,34.9,7.7,29.9,0.52,2.55,168429,-12.3,3/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,13.8,6.3,35.8,0.3,0.55
24013,Carroll County,24,67,37,2.39,30.4,7.2,17.2,0.28,2.11,168429,-27.5,3/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,13.8,6.3,35.8,0.3,0.46
24013,Carroll County,24,72,40,2.2,27.9,6.1,15.7,0.2,2,168429,-31.2,3/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,17.8,8.9,37.8,0.3,0.77
24013,Carroll County,24,44,26,3.03,34.2,7,27.3,0.5,2.52,168429,-13.4,3/30/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,17.8,8.9,37.8,0.3,1.03
24013,Carroll County,24,59,35,2.59,33.4,6.7,24.1,0.51,2.07,168429,-28.8,3/31/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,17.8,8.9,37.8,0.3,1.11
24013,Carroll County,24,57,33,2.68,32.5,6.4,22.7,0.52,2.17,168429,-25.4,4/1/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,17.8,8.9,37.8,-0.3,1.64
24013,Carroll County,24,53,31,2.77,32.4,6.6,26.4,0.48,2.29,168429,-21.3,4/2/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,17.8,8.9,37.8,-0.3,1.68
24013,Carroll County,24,52,31,2.88,33.3,7,25.9,0.48,2.4,168429,-17.5,4/3/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,17.8,8.9,37.8,-0.3,1.74
24013,Carroll County,24,67,37,2.49,28.7,6.2,15.8,0.25,2.24,168429,-23,4/4/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,17.8,8.9,37.8,-0.3,1.96
24013,Carroll County,24,73,41,2.31,25.9,5.4,13.4,0.22,2.1,168429,-27.8,4/5/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.1,9.9,40.2,-0.3,2.07
24013,Carroll County,24,52,31,2.78,33,6.8,27.7,0.5,2.27,168429,-22,4/6/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.1,9.9,40.2,-0.3,2.47
24013,Carroll County,24,53,32,2.8,34,7.1,25.9,0.52,2.27,168429,-22,4/7/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.1,9.9,40.2,-0.3,2.53
24013,Carroll County,24,50,30,2.89,33.2,6.8,27.3,0.5,2.4,168429,-17.5,4/8/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.1,9.9,40.2,-0.3,2.35
24013,Carroll County,24,51,31,2.85,34.6,6.9,26.7,0.51,2.34,168429,-19.5,4/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.1,9.9,40.2,-0.3,2.28
24013,Carroll County,24,52,30,2.82,34.1,7.5,25.2,0.45,2.37,168429,-18.5,4/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.1,9.9,40.2,-0.3,2.43
24013,Carroll County,24,61,33,2.68,31,6.8,18.5,0.28,2.4,168429,-17.5,4/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.1,9.9,40.2,-0.3,2.53
24013,Carroll County,24,78,45,2.04,27.6,6.1,11.2,0.18,1.86,168429,-36.1,4/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.7,10.1,41.8,-0.3,2.58
24013,Carroll County,24,59,35,2.67,32,6.8,22.7,0.43,2.24,168429,-23,4/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.7,10.1,41.8,-0.3,2.49
24013,Carroll County,24,49,30,2.95,33.6,7.5,27.4,0.47,2.48,168429,-14.7,4/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.7,10.1,41.8,-0.3,2.76
24013,Carroll County,24,50,30,2.89,35,7.4,25.9,0.51,2.38,168429,-18.2,4/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.7,10.1,41.8,-0.3,2.74
24013,Carroll County,24,49,29,2.9,34.9,7.7,26,0.47,2.43,168429,-16.5,4/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.7,10.1,41.8,-0.3,2.62
24013,Carroll County,24,47,28,2.98,33.9,7.5,27.2,0.47,2.52,168429,-13.4,4/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.7,10.1,41.8,-0.3,2.52
24013,Carroll County,24,62,34,2.58,31.5,6.9,19,0.26,2.32,168429,-20.2,4/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.7,10.1,41.8,-0.3,2.9
24013,Carroll County,24,69,37,2.38,28.7,5.6,15,0.23,2.16,168429,-25.7,4/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6,9.8,41.4,-0.3,2.95
24013,Carroll County,24,49,29,2.98,33.5,7.5,26.6,0.46,2.52,168429,-13.4,4/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6,9.8,41.4,-0.3,3.38
24013,Carroll County,24,48,28,2.9,34.5,7.5,28.3,0.47,2.43,168429,-16.5,4/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6,9.8,41.4,-0.3,3.54
24013,Carroll County,24,46,27,3.01,34.4,7.9,27,0.46,2.56,168429,-12,4/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6,9.8,41.4,-0.3,3.56
24013,Carroll County,24,48,28,2.94,34.2,7.1,27.7,0.49,2.45,168429,-15.8,4/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6,9.8,41.4,-0.3,3.51
24013,Carroll County,24,47,27,2.97,33.4,7.1,27.1,0.46,2.51,168429,-13.7,4/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6,9.8,41.4,-0.3,3.48
24013,Carroll County,24,52,28,2.89,32.3,7.2,25.6,0.25,2.64,168429,-9.2,4/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6,9.8,41.4,-0.3,3.48
24013,Carroll County,24,69,37,2.27,29.5,7.1,16.2,0.21,2.07,168429,-28.8,4/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.8,10.3,41.4,-0.3,3.35
24013,Carroll County,24,47,28,2.93,34.6,7.4,28.8,0.45,2.48,168429,-14.7,4/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.8,10.3,41.4,-0.3,3.19
24013,Carroll County,24,43,26,3.1,33.6,7.9,28.8,0.46,2.64,168429,-9.2,4/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.8,10.3,41.4,-0.3,3.21
24013,Carroll County,24,41,26,3.17,34.2,7.5,30.4,0.47,2.7,168429,-7.2,4/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.8,10.3,41.4,-0.3,3.18
24013,Carroll County,24,53,32,2.71,35.2,7.9,28.1,0.46,2.25,168429,-22.6,4/30/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.8,10.3,41.4,-0.3,3.12
24013,Carroll County,24,37,24,3.31,33.4,8.3,32,0.42,2.88,168429,-1,5/1/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.8,10.3,41.4,-0.5,2.66
24013,Carroll County,24,44,24,3.23,33,8.2,25.3,0.26,2.97,168429,2.1,5/2/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,10.8,10.3,41.4,-0.5,3.09
24013,Carroll County,24,62,33,2.67,29.1,7.5,19,0.22,2.45,168429,-15.8,5/3/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.4,9.9,42.6,-0.5,3.19
24013,Carroll County,24,42,25,3.17,33.5,8,28.1,0.46,2.71,168429,-6.8,5/4/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.4,9.9,42.6,-0.5,3.25
24013,Carroll County,24,42,25,3.13,34.9,8.1,28.3,0.47,2.66,168429,-8.5,5/5/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.4,9.9,42.6,-0.5,3.38
24013,Carroll County,24,47,27,2.87,35,8.6,29.4,0.48,2.39,168429,-17.8,5/6/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.4,9.9,42.6,-0.5,3.38
24013,Carroll County,24,37,24,3.25,35.3,8.7,32.3,0.5,2.75,168429,-5.5,5/7/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.4,9.9,42.6,-0.5,3.41
24013,Carroll County,24,38,23,3.13,35.3,8.4,33.4,0.49,2.64,168429,-9.2,5/8/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.4,9.9,42.6,-0.5,3.43
24013,Carroll County,24,48,25,3,34.6,8.4,23.8,0.26,2.73,168429,-6.1,5/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,7.4,9.9,42.6,-0.5,3.46
24013,Carroll County,24,50,26,2.88,33.6,8.3,24.2,0.23,2.66,168429,-8.5,5/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.7,9.8,43.4,-0.5,3.43
24013,Carroll County,24,45,26,2.99,35.3,8.1,28.1,0.47,2.52,168429,-13.4,5/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.7,9.8,43.4,-0.5,3.45
24013,Carroll County,24,41,24,3.16,34.2,7.6,29.3,0.47,2.69,168429,-7.5,5/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.7,9.8,43.4,-0.5,3.55
24013,Carroll County,24,37,24,3.23,36.6,7.9,31.3,0.51,2.72,168429,-6.5,5/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.7,9.8,43.4,-0.5,3.6
24013,Carroll County,24,36,23,3.29,33.6,7.4,33.3,0.46,2.83,168429,-2.7,5/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.7,9.8,43.4,-0.5,3.63
24013,Carroll County,24,32,22,3.5,35,8.1,32.9,0.43,3.06,168429,5.2,5/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.7,9.8,43.4,-0.5,3.64
24013,Carroll County,24,37,22,3.4,33.6,8.4,30.6,0.27,3.13,168429,7.6,5/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.7,9.8,43.4,-0.5,3.66
24013,Carroll County,24,56,30,2.73,32.2,7.9,23.5,0.2,2.53,168429,-13,5/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.5,9.6,44,-0.5,3.65
24013,Carroll County,24,37,23,3.22,34.1,7.5,32.2,0.48,2.74,168429,-5.8,5/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.5,9.6,44,-0.5,3.64
24013,Carroll County,24,34,22,3.29,35.8,8.4,33.2,0.47,2.81,168429,-3.4,5/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.5,9.6,44,-0.5,3.6
24013,Carroll County,24,34,22,3.3,35.3,8.2,33.8,0.46,2.84,168429,-2.4,5/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.5,9.6,44,-0.5,3.63
24013,Carroll County,24,29,20,3.43,34.9,8,37,0.46,2.97,168429,2.1,5/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.5,9.6,44,-0.5,3.61
24013,Carroll County,24,33,22,3.23,35.5,8.8,39,0.39,2.84,168429,-2.4,5/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.5,9.6,44,-0.5,3.64
24013,Carroll County,24,39,23,3.32,32.7,8.6,32,0.22,3.09,168429,6.2,5/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.5,9.6,44,-0.5,3.63
24013,Carroll County,24,52,26,2.86,33,7.8,23.8,0.19,2.67,168429,-8.2,5/24/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.2,9.3,49,-0.5,3.64
24013,Carroll County,24,53,28,2.82,33.3,8.4,24.6,0.22,2.6,168429,-10.6,5/25/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.2,9.3,49,-0.5,3.62
24013,Carroll County,24,30,20,3.42,34.8,7.6,36.4,0.46,2.96,168429,1.8,5/26/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.2,9.3,49,-0.5,3.61
24013,Carroll County,24,31,21,3.34,36.5,7.4,35.9,0.4,2.94,168429,1.1,5/27/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.2,9.3,49,-0.5,3.62
24013,Carroll County,24,29,21,3.29,36.4,8.3,41.8,0.45,2.84,168429,-2.4,5/28/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.2,9.3,49,-0.5,3.57
24013,Carroll County,24,26,20,3.55,35.4,8.4,38.5,0.45,3.1,168429,6.6,5/29/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.2,9.3,49,-0.5,3.54
24013,Carroll County,24,35,21,3.38,35,8.9,30.7,0.26,3.12,168429,7.3,5/30/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.2,9.3,49,-0.5,3.53
24013,Carroll County,24,46,26,2.94,34.6,9.2,33.7,0.2,2.74,168429,-5.8,5/31/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.8,9.1,44.8,-0.5,3.51
24013,Carroll County,24,28,19,3.32,36.6,8.6,39.4,0.48,2.84,168429,-2.4,6/1/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.8,9.1,44.8,0.1,3.5
24013,Carroll County,24,24,19,3.41,36.6,7.6,41.8,0.49,2.91,168429,0,6/2/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.8,9.1,44.8,0.1,3.51
24013,Carroll County,24,23,19,3.42,36.8,8.6,45.5,0.48,2.94,168429,1.1,6/3/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.8,9.1,44.8,0.1,3.51
24013,Carroll County,24,29,21,3.36,37.7,9,36.2,0.45,2.91,168429,0,6/4/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.8,9.1,44.8,0.1,3.49
24013,Carroll County,24,26,19,3.38,36.2,9.4,42.1,0.43,2.95,168429,1.4,6/5/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.8,9.1,44.8,0.1,3.48
24013,Carroll County,24,32,20,3.42,34.5,9.2,34.7,0.24,3.18,168429,9.3,6/6/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,6.8,9.1,44.8,0.1,3.49
24013,Carroll County,24,42,22,3.07,34.9,9.3,30.1,0.22,2.85,168429,-2,6/7/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.8,8.3,46.4,0.1,3.46
24013,Carroll County,24,32,20,3.32,36.1,8.6,33.7,0.43,2.89,168429,-0.6,6/8/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.8,8.3,46.4,0.1,3.47
24013,Carroll County,24,25,19,3.51,36.1,8,38.1,0.48,3.03,168429,4.2,6/9/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.8,8.3,46.4,0.1,3.48
24013,Carroll County,24,29,20,3.37,36.2,7.8,38.8,0.46,2.91,168429,0,6/10/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.8,8.3,46.4,0.1,3.48
24013,Carroll County,24,25,19,3.56,36.1,8.1,36.1,0.46,3.11,168429,6.9,6/11/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.8,8.3,46.4,0.1,3.48
24013,Carroll County,24,21,17,3.7,35.5,8.8,40.1,0.44,3.26,168429,12.1,6/12/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.8,8.3,46.4,0.1,3.5
24013,Carroll County,24,25,18,3.53,36.6,10,41.5,0.26,3.26,168429,12.1,6/13/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.8,8.3,46.4,0.1,3.5
24013,Carroll County,24,42,26,3.17,32.8,9.1,38.5,0.22,2.95,168429,1.4,6/14/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.3,8.4,46.1,0.1,3.49
24013,Carroll County,24,36,23,3.19,35.1,8.1,36.9,0.43,2.75,168429,-5.5,6/15/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.3,8.4,46.1,0.1,3.48
24013,Carroll County,24,26,21,3.63,34.7,8,37.1,0.48,3.15,168429,8.3,6/16/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.3,8.4,46.1,0.1,3.51
24013,Carroll County,24,29,22,3.5,35.2,7.7,38.6,0.46,3.04,168429,4.5,6/17/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.3,8.4,46.1,0.1,3.5
24013,Carroll County,24,30,22,3.46,35.1,7.9,37.4,0.46,3,168429,3.1,6/18/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.3,8.4,46.1,0.1,3.52
24013,Carroll County,24,28,21,3.57,33.2,8.2,39.3,0.45,3.12,168429,7.3,6/19/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.3,8.4,46.1,0.1,3.55
24013,Carroll County,24,33,22,3.36,34.6,9.1,41.3,0.26,3.1,168429,6.6,6/20/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,5.3,8.4,46.1,0.1,3.57
24013,Carroll County,24,34,23,3.26,35.3,9.8,41.8,0.22,3.04,168429,4.5,6/21/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.6,8.1,45.8,0.1,3.58
24013,Carroll County,24,35,24,3.19,34.4,8.1,41.7,0.43,2.75,168429,-5.5,6/22/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.6,8.1,45.8,0.1,3.59
24013,Carroll County,24,26,21,3.64,33.9,7.3,39.3,0.49,3.16,168429,8.6,6/23/2020,0.76,23,93363,3.3,3.4,49.45,370,119,127,34,3.6,8.1,45.8,0.1,3.62
